address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"874 Dartmouth St, San Francisco, CA 94134",9.0,886800.0,3480.0,-122.40932,37.71985,1185.0,798000.0,https://photos.zillowstatic.com/fp/7986b00d44dd9fdbfa2934b0a172828a-p_e.jpg,3.0,1.0,,48852.0,1751.112,SINGLE_FAMILY,1185.0,https://www.zillow.com/homedetails/874-Dartmouth-St-San-Francisco-CA-94134/15172150_zpid/,sales,2024-10-06 05:10:27+00:00
"7207 E Meadow Bend Dr, Austin, TX 78724",21.0,,,-97.62651,30.298567,1296.0,279900.0,https://photos.zillowstatic.com/fp/046292b526240da9950e3d246d879fcc-p_e.jpg,3.0,2.0,,291283.0,8398.368,SINGLE_FAMILY,1296.0,https://www.zillow.com/homedetails/7207-E-Meadow-Bend-Dr-Austin-TX-78724/58301594_zpid/,sales,2024-10-25 05:10:22+00:00
"32 W Hill Rd, Plattsburgh, NY 12901",2.0,,3985.0,-73.473885,44.753674,4210.0,,https://photos.zillowstatic.com/fp/b92907271a1b2fdd3255cacbf817b295-p_e.jpg,6.0,3.0,,65000.0,2.3,SINGLE_FAMILY,4210.0,https://www.zillow.com/homedetails/32-W-Hill-Rd-Plattsburgh-NY-12901/29936549_zpid/,sold,2024-10-27 05:09:34+00:00
"622 Rainier Ave S, Seattle, WA",,,,-122.31203,47.596897,,,https://photos.zillowstatic.com/fp/9c197e66acf089f102fd850275ec5364-p_e.jpg,,,,,,,,/apartments/seattle-wa-hilite-CgHxCr/,rentals,2024-09-24 10:00:23.377705+00:00
"125 Kings Highway, Tappan, NY 10983",2.0,,,-73.94514,41.024464,1250.0,599900.0,https://photos.zillowstatic.com/fp/97e0d1d9742289c8eb74e12bbe80a3a9-p_e.jpg,3.0,2.0,,435027.0,0.6100091827364554,SINGLE_FAMILY,1250.0,https://www.zillow.com/homedetails/125-Kings-Hwy-Tappan-NY-10983/32395740_zpid/,sales,2024-10-24 05:09:46+00:00
"334 Lakeside Avenue S UNIT 301, Seattle, WA 98144",1.0,477400.0,2138.0,-122.28586,47.599274,577.0,,https://photos.zillowstatic.com/fp/00da7ee4191e7de9ba04f407f3407545-p_e.jpg,1.0,1.0,,436000.0,,CONDO,577.0,https://www.zillow.com/homedetails/334-Lakeside-Ave-S-APT-301-Seattle-WA-98144/59699081_zpid/,sold,2024-10-16 05:12:22+00:00
"5934 A 44th Avenue SW, Seattle, WA 98136",1.0,608100.0,,-122.388405,47.54927,850.0,,https://photos.zillowstatic.com/fp/fc57c3fb05af368c1e1c7832a929058c-p_e.jpg,2.0,3.0,,,,CONDO,850.0,https://www.zillow.com/homedetails/5934-A-44th-Ave-SW-Seattle-WA-98136/352808105_zpid/,sold,2024-09-26 10:00:32.289992+00:00
"95 Saint Alphonsus St, Roxbury Crossing, MA",,,,-71.100815,42.333855,,,https://photos.zillowstatic.com/fp/3ce1048b943e605eb1af7d5868d0a740-p_e.jpg,,,,,,,,/apartments/boston-ma/95-saint/B9dxZ2/,rentals,2024-09-24 10:01:08.373083+00:00
"2 Patera Ave, Fairport, NY 14450",3.0,354300.0,3057.0,-77.39701,43.096264,1692.0,299900.0,https://photos.zillowstatic.com/fp/f361222f4ef1dfcdeaafff9bb82192e7-p_e.jpg,3.0,3.0,,290100.0,0.62,SINGLE_FAMILY,1692.0,https://www.zillow.com/homedetails/2-Patera-Ave-Fairport-NY-14450/31015063_zpid/,sales,2024-10-07 05:13:28+00:00
"1944 Bogart Ave, Bronx, NY 10462",1.0,764700.0,2522.0,-73.86004,40.850536,2000.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.85053634643555,-73.86003875732422&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=xnXQXDFVJW-GuRWe7bsdXwZ19KM=",,,,820000.0,2500.0,MULTI_FAMILY,2000.0,https://www.zillow.com/homedetails/1944-Bogart-Ave-Bronx-NY-10462/29817541_zpid/,sold,2024-10-01 10:00:56.004823+00:00
"1706 Timber Ridge Dr, Austin, TX 78741",231.0,,,-97.7422,30.226513,1531.0,268000.0,https://photos.zillowstatic.com/fp/83f1effcc1f197184e26213c5cd22e64-p_e.jpg,3.0,3.0,-12000.0,385174.0,1668.348,CONDO,1531.0,https://www.zillow.com/homedetails/1706-Timber-Ridge-Dr-Austin-TX-78741/29464324_zpid/,sales,2024-10-26 05:08:41+00:00
"7343 MLK Jr Way S UNIT 201, Seattle, WA 98118",57.0,,,-122.28017,47.53575,1013.0,91386.0,https://photos.zillowstatic.com/fp/88b2bc00161bb693b8d51cff8f81d424-p_e.jpg,3.0,2.0,,,,CONDO,1013.0,https://www.zillow.com/homedetails/7343-Martin-Luther-King-Jr-Way-201-Seattle-WA-98118/440013944_zpid/,sales,2024-11-02 05:08:54+00:00
"69 Amber Dr, San Francisco, CA 94131",5.0,2300100.0,5462.0,-122.44466,37.74602,1706.0,,https://photos.zillowstatic.com/fp/65b75d688e32c30c265075fd4e5480aa-p_e.jpg,3.0,2.0,,1254371.0,3584.988,SINGLE_FAMILY,1706.0,https://www.zillow.com/homedetails/69-Amber-Dr-San-Francisco-CA-94131/15198847_zpid/,sold,2024-10-14 05:12:06+00:00
"11923 Sky West Dr, Austin, TX 78758",0.0,,,-97.6922,30.39727,1467.0,469900.0,https://photos.zillowstatic.com/fp/e68b1423eb4834febbf37fe363daeb8f-p_e.jpg,3.0,2.0,,480812.0,4578.156,SINGLE_FAMILY,1467.0,https://www.zillow.com/homedetails/11923-Sky-West-Dr-Austin-TX-78758/29436587_zpid/,sales,2024-10-07 05:13:12+00:00
"700 Broadway, Seattle, WA",,,,-122.320854,47.62535,,,https://photos.zillowstatic.com/fp/1ce793494099c48539278eaa3424cb68-p_e.jpg,,,,,,NaN,,/b/700-broadway-apartments-seattle-wa-Brbb6c/,rentals,2024-10-16 05:12:19+00:00
"2871 29th Avenue W, Seattle, WA 98199",2.0,1393700.0,5506.0,-122.39464,47.646667,2940.0,,https://photos.zillowstatic.com/fp/e704993e70afbf2e5ff408bf4678c158-p_e.jpg,4.0,3.0,,1411000.0,7078.5,SINGLE_FAMILY,2940.0,https://www.zillow.com/homedetails/2871-29th-Ave-W-Seattle-WA-98199/48711772_zpid/,sold,2024-10-13 05:12:27+00:00
"247 Beacon St APT 1, Boston, MA 02116",86.0,648800.0,3744.0,-71.0785,42.35358,860.0,679000.0,https://photos.zillowstatic.com/fp/b7e70191a80270a906892cef073a72e3-p_e.jpg,1.0,2.0,-16000.0,595700.0,,CONDO,860.0,https://www.zillow.com/homedetails/247-Beacon-St-APT-1-Boston-MA-02116/59166709_zpid/,sales,2024-10-10 05:12:30+00:00
"783 Washington St #1, Dorchester Center, MA 02124",44.0,,3578.0,-71.06356,42.350098,1500.0,685000.0,https://photos.zillowstatic.com/fp/98b7c83547372c59f6cb78cceb7b43d9-p_e.jpg,3.0,2.0,,,,CONDO,1500.0,https://www.zillow.com/homedetails/783-Washington-St-1-Dorchester-Center-MA-02124/2119986232_zpid/,sales,2024-09-27 10:01:05.308312+00:00
"2306 W 49th St, Austin, TX 78756",7.0,804600.0,3461.0,-97.743256,30.32226,1690.0,,https://photos.zillowstatic.com/fp/3bcdff2dec5085867ececa02bc6cf4d4-p_e.jpg,3.0,3.0,,1047045.0,6534.0,SINGLE_FAMILY,1690.0,https://www.zillow.com/homedetails/2306-W-49th-St-Austin-TX-78756/29409068_zpid/,sold,2024-11-01 05:10:03+00:00
"1575 Tremont St, Roxbury Crossing, MA",,,,-71.10183,42.33347,,,https://photos.zillowstatic.com/fp/a629640aea1c219709cddf827ffae756-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-longwood/5XmPS7/,rentals,2024-10-31 05:10:28+00:00
"525 30th Avenue, Seattle, WA 98122",2.0,1193900.0,2993.0,-122.29401,47.60698,1380.0,,https://photos.zillowstatic.com/fp/c8feb5f262da56cff01b647fec1b344c-p_e.jpg,3.0,3.0,,936000.0,4225.32,SINGLE_FAMILY,1380.0,https://www.zillow.com/homedetails/525-30th-Ave-Seattle-WA-98122/48742762_zpid/,sold,2024-10-18 05:11:56+00:00
"209 W 55th 1/2 St, Austin, TX 78751",7.0,434900.0,3483.0,-97.72202,30.321636,1800.0,,https://photos.zillowstatic.com/fp/92875012d2c005f4df594bc1bf25e08f-p_e.jpg,4.0,2.0,,613043.0,6459.0,SINGLE_FAMILY,1800.0,https://www.zillow.com/homedetails/209-W-55th-1-2-St-Austin-TX-78751/29409296_zpid/,sold,2024-10-29 05:09:42+00:00
"Atrium On Commonwealth, 1079 Commonwealth Ave APT 532, Boston, MA 02215",31.0,,,-71.12451,42.352787,1660.0,4700.0,https://photos.zillowstatic.com/fp/9b631b622fb79af03829ace07ee653d0-p_e.jpg,3.0,2.0,,,,APARTMENT,1660.0,https://www.zillow.com/apartments/boston-ma/atrium-on-commonwealth/5XjM9Q/,rentals,2024-11-02 05:09:43+00:00
"540 El Camino Del Mar, San Francisco, CA 94121",38.0,20861200.0,7114.0,-122.4894,37.787876,10961.0,20000000.0,https://photos.zillowstatic.com/fp/eda64afee22ae1aa0595e7d802d28522-p_e.jpg,6.0,8.0,-5000000.0,5842198.0,0.3937,SINGLE_FAMILY,10961.0,https://www.zillow.com/homedetails/540-El-Camino-Del-Mar-San-Francisco-CA-94121/15088724_zpid/,sales,2024-10-18 05:11:31+00:00
"1598 E 52nd St, Brooklyn, NY 11234",1.0,722200.0,5339.0,-73.92538,40.620438,1350.0,,https://photos.zillowstatic.com/fp/e428d52ca67df488084701e82c633049-p_e.jpg,3.0,2.0,,721000.0,3000.0,SINGLE_FAMILY,1350.0,https://www.zillow.com/homedetails/1598-E-52nd-St-Brooklyn-NY-11234/30764480_zpid/,sold,2024-10-30 05:10:19+00:00
"2606 40th Avenue W, Seattle, WA 98199",1.0,1610400.0,5915.0,-122.40803,47.643505,2960.0,,https://photos.zillowstatic.com/fp/42d448013d5a09b66df6a774fa343405-p_e.jpg,3.0,2.0,,1362000.0,7801.596,SINGLE_FAMILY,2960.0,https://www.zillow.com/homedetails/2606-40th-Ave-W-Seattle-WA-98199/48702909_zpid/,sold,2024-10-15 05:12:24+00:00
"910 8th Ave, Seattle, WA",,,,-122.32779,47.60753,,,https://photos.zillowstatic.com/fp/4523da0658b5633dc92e0ea2ad3c776d-p_e.jpg,,,,,,,,/apartments/seattle-wa/m-street/5XjVr7/,rentals,2024-09-29 10:00:24.701670+00:00
"1630 California Street, 1630 California St #7, San Francisco, CA 94109",0.0,,,-122.42136,37.790653,1000.0,3250.0,https://photos.zillowstatic.com/fp/46231b3989bf7d361632f57c91cce261-p_e.jpg,1.0,2.0,,,,APARTMENT,1000.0,https://www.zillow.com/apartments/san-francisco-ca/1630-california-street/5YsSrQ/,rentals,2024-10-16 05:12:03+00:00
"3432 37th Avenue W, Seattle, WA 98199",2.0,1033000.0,3510.0,-122.40434,47.65148,2200.0,999000.0,https://photos.zillowstatic.com/fp/dcc4f78ed5653b9c965cb0034e2ea465-p_e.jpg,3.0,2.0,,1106000.0,5610.528,SINGLE_FAMILY,2200.0,https://www.zillow.com/homedetails/3432-37th-Ave-W-Seattle-WA-98199/48693850_zpid/,sales,2024-10-27 05:08:54+00:00
"2752 Buchanan St, San Francisco, CA 94123",8.0,,,-122.43154,37.79548,2683.0,2295000.0,https://photos.zillowstatic.com/fp/7c7693b01f3f4a88bee3dcbfd9a6608f-p_e.jpg,5.0,3.0,,1561913.0,2596.176,SINGLE_FAMILY,2683.0,https://www.zillow.com/homedetails/2752-Buchanan-St-San-Francisco-CA-94123/15072684_zpid/,sales,2024-10-16 05:11:56+00:00
"(undisclosed Address), Seattle, WA 98105",168.0,20971600.0,5266.0,,,11271.0,23800000.0,https://photos.zillowstatic.com/fp/745ea91c64985cb689a850566438f92b-p_e.jpg,6.0,10.0,,,0.9886999999999999,SINGLE_FAMILY,11271.0,https://www.zillow.com/homedetails/Seattle-WA-98105/348109954_zpid/,sales,2024-10-04 05:38:16+00:00
"25 Alpine St UNIT 43, Hyde Park, MA 02136",3.0,321200.0,2425.0,-71.10173,42.265038,770.0,,https://photos.zillowstatic.com/fp/fd6708dd910461a93644b8013c475fd8-p_e.jpg,1.0,1.0,,263800.0,,CONDO,770.0,https://www.zillow.com/homedetails/25-Alpine-St-UNIT-43-Hyde-Park-MA-02136/67398519_zpid/,sold,2024-09-30 10:01:10.514571+00:00
"95 Saint Alphonsus St, Roxbury Crossing, MA",,,,-71.100815,42.333855,,,https://photos.zillowstatic.com/fp/3ce1048b943e605eb1af7d5868d0a740-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/95-saint/B9dxZ2/,rentals,2024-11-01 05:10:29+00:00
"320 W 2nd St APT 206, Boston, MA 02127",14.0,467300.0,2290.0,-71.04733,42.339,429.0,475000.0,https://photos.zillowstatic.com/fp/e3f1d43af93285fddbb64aeb786665b9-p_e.jpg,1.0,1.0,,,429.0,CONDO,429.0,https://www.zillow.com/homedetails/320-W-2nd-St-APT-206-Boston-MA-02127/2084111790_zpid/,sales,2024-10-16 05:12:57+00:00
"12430 Metric Blvd, Austin, TX",,,,-97.69291,30.412638,,,https://photos.zillowstatic.com/fp/06d9995053ad08777b2d4c550edc3f48-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/the-langdon-on-parmer/5Xhswb/,rentals,2024-10-20 05:10:58+00:00
"5150 48th Avenue NE, Seattle, WA 98105",3.0,1416900.0,3623.0,-122.27568,47.667503,2470.0,1375000.0,https://photos.zillowstatic.com/fp/f7e6e67d942395e35421788e81293e1d-p_e.jpg,3.0,2.0,,1430000.0,6333.624,SINGLE_FAMILY,2470.0,https://www.zillow.com/homedetails/5150-48th-Ave-NE-Seattle-WA-98105/48976384_zpid/,sales,2024-10-14 05:12:10+00:00
"Mission Main, 43 Smith St #S024C, Roxbury Crossing, MA 02120",21.0,,,-71.09865,42.333973,1444.0,5400.0,https://photos.zillowstatic.com/fp/0c0a14378189b9a2d65e20de20f00157-p_e.jpg,3.0,2.0,,,,APARTMENT,1444.0,https://www.zillow.com/apartments/boston-ma/mission-main/5XjSjN/,rentals,2024-09-25 10:01:11.077317+00:00
"621 Stockton St, San Francisco, CA",,,,-122.40775,37.791615,,,https://photos.zillowstatic.com/fp/ccabf98a9b9d9f93cb672a3135987def-p_e.jpg,,,,,,NaN,,/apartments/san-francisco-ca/621-stockton-street/5XjXf8/,rentals,2024-10-20 05:10:33+00:00
"7750 15th Ave NW, Seattle, WA",,,,-122.37644,47.68657,,,https://photos.zillowstatic.com/fp/e59a89277975e485ed11679459f949d0-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/jg-whittier/9VX9NL/,rentals,2024-10-16 05:12:19+00:00
"349 Guttenberg St, San Francisco, CA 94112",1.0,928400.0,3430.0,-122.442215,37.708817,1016.0,,https://photos.zillowstatic.com/fp/f26c40de5d6d29d43cf10e6d9b1c10a3-p_e.jpg,2.0,1.0,,19731.0,2591.82,SINGLE_FAMILY,1016.0,https://www.zillow.com/homedetails/349-Guttenberg-St-San-Francisco-CA-94112/61325468_zpid/,sold,2024-10-26 05:08:22+00:00
"Crestview Apartments, 1980 Washington St, San Francisco, CA 94109",103.0,,5464.0,-122.42587,37.792957,1100.0,5800.0,https://photos.zillowstatic.com/fp/f37a3be967140c8a6a195711752f171f-p_e.jpg,2.0,2.0,-550.0,,,APARTMENT,1100.0,https://www.zillow.com/apartments/san-francisco-ca/crestview-apartments/5XjPt2/,rentals,2024-10-15 05:12:04+00:00
"1711 12th Ave, Seattle, WA",,,,-122.31728,47.617046,,,https://photos.zillowstatic.com/fp/1d4cb07d893e122f7b5ea346535d6832-p_e.jpg,,,,,,,,/apartments/seattle-wa/1711-12th-apartments/5ZXMs4/,rentals,2024-10-02 10:00:25.269249+00:00
"2207 Waterway Bnd, Austin, TX 78728",6.0,409900.0,2046.0,-97.67834,30.447557,1373.0,,https://photos.zillowstatic.com/fp/6480c95276c05c012420bfdb66c639d4-p_e.jpg,3.0,2.0,,432632.0,7400.844,SINGLE_FAMILY,1373.0,https://www.zillow.com/homedetails/2207-Waterway-Bnd-Austin-TX-78728/29451338_zpid/,sold,2024-10-21 05:12:38+00:00
"580 Washington St PENTHOUSE 2, Boston, MA 02111",1.0,3077800.0,12457.0,-71.06233,42.35325,2348.0,,https://photos.zillowstatic.com/fp/236995d9a22f98d5d4339cb8eb88b0f4-p_e.jpg,3.0,3.0,,3454300.0,2348.0,CONDO,2348.0,https://www.zillow.com/homedetails/580-Washington-St-PENTHOUSE-2-Boston-MA-02111/123850124_zpid/,sold,2024-10-26 05:09:20+00:00
"Symphony Apartments, 4221 37th Ave S, Seattle, WA 98118",198.0,,,-122.28632,47.564846,,1695.0,https://photos.zillowstatic.com/fp/10be46d6e923fd84545f0bdeca0f8724-p_e.jpg,0.0,1.0,,,,APARTMENT,,https://www.zillow.com/homedetails/4221-37th-Ave-S-E380A05A7-Seattle-WA-98118/346388087_zpid/,rentals,2024-10-14 05:12:15+00:00
"57 Taylor, 57 Taylor St APT 322, San Francisco, CA 94102",35.0,,1750.0,-122.41085,37.78288,438.0,1895.0,https://photos.zillowstatic.com/fp/099856bfd8918af76f97fd0ef751838f-p_e.jpg,1.0,1.0,,,,APARTMENT,438.0,https://www.zillow.com/apartments/san-francisco-ca/57-taylor/5XjPkN/,rentals,2024-10-24 05:09:11+00:00
"3710 S Angeline St, Seattle, WA",,,,-122.28573,47.55965,,,https://photos.zillowstatic.com/fp/72027aabc117fe5547608bb53938c5b7-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/the-monarch/BxTQcB/,rentals,2024-10-31 05:09:36+00:00
"1 Dalton St #5801/5802, Boston, MA 02115",95.0,,4541.0,-71.08405,42.345528,7848.0,38000000.0,https://photos.zillowstatic.com/fp/d8aa56a31f32c3673987267496b3b848-p_e.jpg,5.0,8.0,,,,CONDO,7848.0,https://www.zillow.com/homedetails/1-Dalton-St-5801-5802-Boston-MA-02115/2061181865_zpid/,sales,2024-11-02 05:09:38+00:00
"1510 McKinnon Ave #A, San Francisco, CA 94124",4.0,622800.0,,-122.38749,37.735123,901.0,,https://photos.zillowstatic.com/fp/4b02501f8dcd8bd5192934bbbdd93093-p_e.jpg,2.0,1.0,,,2500.344,SINGLE_FAMILY,901.0,https://www.zillow.com/homedetails/1510-McKinnon-Ave-A-San-Francisco-CA-94124/419166373_zpid/,sold,2024-10-22 05:11:50+00:00
"746 Mamaroneck Ave, Mamaroneck, NY",,,,-73.73956,40.9564,,,https://photos.zillowstatic.com/fp/1a7c9affd7363fdd3b67227fe96f6de5-p_e.jpg,,,,,,NaN,,/apartments/mamaroneck-ny/the-mark-at-mamaroneck/5XrVwF/,rentals,2024-10-21 05:12:53+00:00
"3508 W Thurman Street, Seattle, WA 98199",1.0,1052600.0,4270.0,-122.40277,47.65611,1590.0,,https://photos.zillowstatic.com/fp/9daeea475cf2b4f356019214159d5eda-p_e.jpg,3.0,2.0,,754000.0,5998.212,SINGLE_FAMILY,1590.0,https://www.zillow.com/homedetails/3508-W-Thurman-St-Seattle-WA-98199/49009347_zpid/,sold,2024-10-04 05:38:28+00:00
"6620 Corson Avenue S UNIT B, Seattle, WA 98108",3.0,598200.0,3295.0,-122.32214,47.543766,1620.0,,https://photos.zillowstatic.com/fp/6b4c1c7a8d739de8e7f2967568d0d5e2-p_e.jpg,3.0,2.0,,,1363.428,SINGLE_FAMILY,1620.0,https://www.zillow.com/homedetails/6620-Corson-Ave-S-B-Seattle-WA-98108/2144624989_zpid/,sold,2024-10-28 05:10:33+00:00
"32 Cordis St #3, Charlestown, MA 02129",6.0,1100600.0,3698.0,-71.06277,42.375942,1100.0,1095000.0,https://photos.zillowstatic.com/fp/77d265b35de51f4024896d94987028cd-p_e.jpg,2.0,2.0,,831200.0,,CONDO,1100.0,https://www.zillow.com/homedetails/32-Cordis-St-3-Charlestown-MA-02129/59162842_zpid/,sales,2024-10-10 05:12:30+00:00
"509-511 Capp St, San Francisco, CA 94110",3.0,1511600.0,,-122.41777,37.75824,3540.0,,https://photos.zillowstatic.com/fp/af0c0ccfc26f4e1c39c76affe883ce32-p_e.jpg,4.0,2.0,,,2996.928,MULTI_FAMILY,3540.0,https://www.zillow.com/homedetails/509-511-Capp-St-San-Francisco-CA-94110/439585651_zpid/,sold,2024-10-04 05:38:11+00:00
"104 Yorkshire Drive, East Norwich, NY 11732",1.0,863700.0,5853.0,-73.53641,40.84748,,,https://photos.zillowstatic.com/fp/a7dd61bd1d76da81ad178ff9a793b6a6-p_e.jpg,5.0,3.0,,599000.0,6000.0,SINGLE_FAMILY,,https://www.zillow.com/homedetails/104-Yorkshire-Dr-East-Norwich-NY-11732/31157966_zpid/,sold,2024-10-02 10:00:56.745819+00:00
"515 N 101st Street, Seattle, WA 98133",3.0,723400.0,3285.0,-122.35191,47.70196,2190.0,699000.0,https://photos.zillowstatic.com/fp/6e6cf18b5d42313a7bfceb595380f381-p_e.jpg,4.0,1.0,,689000.0,5767.344,SINGLE_FAMILY,2190.0,https://www.zillow.com/homedetails/515-N-101st-St-Seattle-WA-98133/48985088_zpid/,sales,2024-10-15 05:12:14+00:00
"8 Locksley Ave, San Francisco, CA",,,,-122.46237,37.759274,,,https://photos.zillowstatic.com/fp/6f435ce03c5748464777b1bebf8f4ca9-p_e.jpg,,,,,,,,/apartments/san-francisco-ca-avalon-sunset-towers-5XjLKv/,rentals,2024-09-24 10:00:10.248928+00:00
"219 NW 53rd Street, Seattle, WA 98107",12.0,925100.0,3390.0,-122.359314,47.667084,2100.0,925000.0,https://photos.zillowstatic.com/fp/079bfb7a9089eb325bfaca7c03cea1ac-p_e.jpg,2.0,2.0,,1133000.0,9178.092,SINGLE_FAMILY,2100.0,https://www.zillow.com/homedetails/219-NW-53rd-St-Seattle-WA-98107/49141089_zpid/,sales,2024-09-25 10:00:20.746603+00:00
"7008 Erie Rd, Derby, NY",,,,-78.99266,42.696743,,,https://photos.zillowstatic.com/fp/6d8b5651e2d047eadfb31775f8d25a2f-p_e.jpg,,,,,,NaN,,/apartments/derby-ny/the-glen/5gJgXz/,rentals,2024-10-31 05:10:14+00:00
"62 Manorshire Dr, Fairport, NY",,,,-77.449905,43.073433,,,https://photos.zillowstatic.com/fp/8ade710a8df57449761d592756bed558-p_e.jpg,,,,,,NaN,,/apartments/fairport-ny/perinton-manor-apartment-homes/5XrnxW/,rentals,2024-10-29 05:09:55+00:00
"247 Beacon St APT 1, Boston, MA 02116",88.0,648400.0,3744.0,-71.0785,42.35358,860.0,679000.0,https://photos.zillowstatic.com/fp/b7e70191a80270a906892cef073a72e3-p_e.jpg,1.0,2.0,-16000.0,595700.0,,CONDO,860.0,https://www.zillow.com/homedetails/247-Beacon-St-APT-1-Boston-MA-02116/59166709_zpid/,sales,2024-10-12 05:11:56+00:00
"6118 21st Avenue NE, Seattle, WA 98115",3.0,1289200.0,4451.0,-122.3052,47.673244,2320.0,,https://photos.zillowstatic.com/fp/34c9964709457be8336249e5581f4178-p_e.jpg,3.0,2.0,,907000.0,3759.228,SINGLE_FAMILY,2320.0,https://www.zillow.com/homedetails/6118-21st-Ave-NE-Seattle-WA-98115/48748908_zpid/,sold,2024-09-26 10:00:32.290118+00:00
"2607 Stacy Ln #B, Austin, TX 78704",1.0,852000.0,4078.0,-97.76073,30.238785,2020.0,,https://photos.zillowstatic.com/fp/62d6f14d1314574d8a4047892b7da3be-p_e.jpg,2.0,2.0,,957200.0,0.2645,SINGLE_FAMILY,2020.0,https://www.zillow.com/homedetails/2607-Stacy-Ln-B-Austin-TX-78704/70356900_zpid/,sold,2024-10-01 10:00:42.503419+00:00
"290 Columbus Ave UNIT 3, Boston, MA 02116",9.0,498100.0,2466.0,-71.0738,42.346672,316.0,499000.0,https://photos.zillowstatic.com/fp/67dd259eaa2f7fa8c23aa9ac31cf87ba-p_e.jpg,1.0,1.0,,486200.0,316.0,CONDO,316.0,https://www.zillow.com/homedetails/290-Columbus-Ave-UNIT-3-Boston-MA-02116/71546531_zpid/,sales,2024-10-27 05:09:38+00:00
"2116 4th Ave, Seattle, WA",,,,-122.34172,47.61442,,,https://photos.zillowstatic.com/fp/a0cb6befe2f87bc111981773647c147d-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/arrive-seattle/9P5xny/,rentals,2024-10-13 05:12:22+00:00
"8021 N Fm 620 Rd, Austin, TX",,,,-97.84548,30.414522,,,https://photos.zillowstatic.com/fp/2aead76ad0d81364555e59de16f56aa8-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/nolina-flats/Ch3pmm/,rentals,2024-10-25 05:10:26+00:00
"2 Dartmouth Pl, Boston, MA 02116",3.0,2738600.0,6265.0,-71.074265,42.344833,1745.0,,https://photos.zillowstatic.com/fp/8e0cea1407250a37df5393424c8b8146-p_e.jpg,3.0,4.0,,2027600.0,1130.0,SINGLE_FAMILY,1745.0,https://www.zillow.com/homedetails/2-Dartmouth-Pl-Boston-MA-02116/59168658_zpid/,sold,2024-10-27 05:09:47+00:00
"63 Mansion Blvd, Delmar, NY",,,,-73.869225,42.612442,,,https://photos.zillowstatic.com/fp/3bcd64d9b6845385d12ffd4cee0efd0d-p_e.jpg,,,,,,NaN,,/apartments/delmar-ny/mansions-at-delmar/5Xkvkw/,rentals,2024-10-27 05:09:29+00:00
"530 Western Ave, Brighton, MA",,,,-71.14533,42.361317,,,https://photos.zillowstatic.com/fp/e127b69f9a214e975cab1b0750594d4f-p_e.jpg,,,,,,,,/apartments/brighton-ma/radius/96DSdC/,rentals,2024-09-29 10:01:11.943911+00:00
"7750 15th Ave NW, Seattle, WA",,,,-122.37644,47.68657,,,https://photos.zillowstatic.com/fp/e59a89277975e485ed11679459f949d0-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/jg-whittier/9VX9NL/,rentals,2024-10-22 05:11:58+00:00
"105 Corporate Park Dr, West Harrison, NY",,,,-73.72133,41.019978,,,https://photos.zillowstatic.com/fp/244a2d7f913c655e9dfcf863e9b7c088-p_e.jpg,,,,,,,,/apartments/west-harrison-ny-carraway-9yxV6p/,rentals,2024-10-01 10:00:51.969852+00:00
"1400 Plymouth Ave S, Rochester, NY",,,,-77.63423,43.132114,,,https://photos.zillowstatic.com/fp/23d54ef7716ee49338bbeb104646a451-p_e.jpg,,,,,,NaN,,"/b/building/43.132114,-77.63423_ll/",rentals,2024-10-25 05:10:40+00:00
"658 Edinburgh St, San Francisco, CA 94112",4.0,905900.0,3115.0,-122.434135,37.718876,800.0,799000.0,https://photos.zillowstatic.com/fp/db18ea172a69eb1fec0074c6b8f82925-p_e.jpg,2.0,1.0,,546659.0,2500.344,SINGLE_FAMILY,800.0,https://www.zillow.com/homedetails/658-Edinburgh-St-San-Francisco-CA-94112/15174676_zpid/,sales,2024-10-21 05:12:00+00:00
"3401 Red River St, Austin, TX",,,,-97.72498,30.292965,,,https://photos.zillowstatic.com/fp/f58a719e8b67cc164425b01dd2a2556a-p_e.jpg,,,,,,NaN,,/apartments/austin-tx/the-hive-at-red-river/5Xhsxc/,rentals,2024-10-14 05:12:29+00:00
"10605 Spicewood Pkwy, Austin, TX 78750",118.0,,,-97.80529,30.431028,3041.0,798750.0,https://photos.zillowstatic.com/fp/6669f6400cbc791d6ede9272789a455b-p_e.jpg,4.0,3.0,-96250.0,982853.0,0.358,SINGLE_FAMILY,3041.0,https://www.zillow.com/homedetails/10605-Spicewood-Pkwy-Austin-TX-78750/29372629_zpid/,sales,2024-10-09 05:13:00+00:00
